Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6161 - 6051,161,51,161,,,15.905072032146043,,,,19.719611988645941,,0.189301556631807
6161 - 6240,161,240,162,,,16.057684836851028,,,,7.382615185610432,,0.044619158768591
6161 - 6241,161,241,163,,,16.113267268116363,,,,14.428423967236872,,0.065924496044228
6161 - 6053,161,53,164,,,16.171074450881250,,,,13.666378614881051,,0.148112383779643
6161 - 6042,161,42,165,,,16.192782168556874,,,,14.905424290504747,,0.128592246180392
6161 - 6216,161,216,166,,,16.277573503245879,,,,14.269365392285698,,0.083174953303191
6161 - 6230,161,230,167,,,16.426263315117076,,,,9.111202599915320,,0.047466718228298
6161 - 6197,161,197,168,,,16.464740139580307,,,,14.311868020856465,,0.114514196490703
6161 - 6249,161,249,169,,,16.559653008346025,,,,9.010162532816087,,0.056033373030600
6161 - 6252,161,252,170,,,16.608248599318649,,,,16.417584033385747,,0.067953670598890
6161 - 6248,161,248,171,,,16.623329625244150,,,,15.771209952545023,,0.052490717889658
6161 - 6069,161,69,172,,,16.661571637959334,,,,13.353452729682795,,0.112395952285770
6161 - 6226,161,226,173,,,16.690354724844642,,,,10.210748625170222,,0.052486285130528
6161 - 6247,161,247,174,,,16.831795404271855,,,,14.814754444213031,,0.061525287057601
6161 - 6250,161,250,175,,,16.916297381455070,,,,9.277271042474903,,0.052855319904907
6161 - 6117,161,117,176,,,16.974735169357295,,,,13.399652463921504,,0.108095122735735
6161 - 6123,161,123,177,,,16.977204505552677,,,,13.773859091508923,,0.109983286178463
6161 - 6067,161,67,178,,,17.101025161158368,,,,14.832451141317934,,0.100705994396911
6161 - 6099,161,99,179,,,17.234741397083400,,,,12.241735441216425,,0.081722115175818
6161 - 6070,161,70,180,,,17.292041558609625,,,,15.235377609479636,,0.098430340640499
6161 - 6225,161,225,181,,,17.294543540677463,,,,15.479470917559667,,0.069396131441260
6161 - 6029,161,29,182,,,17.419160608030978,,,,15.313057420511969,,0.092247480961923
6161 - 6073,161,73,183,,,17.428496063629986,,,,15.880452347906823,,0.140531575610390
6161 - 6243,161,243,184,,,17.437815018643462,,,,15.689207995776114,,0.076481213330040
6161 - 6120,161,120,185,,,17.502128327361383,,,,14.111894344132622,,0.120090006822886
6161 - 6028,161,28,186,,,17.568566352257839,,,,14.322823398648808,,0.110801140260135
6161 - 6264,161,264,187,,,17.616011250044700,,,,10.078918966398827,,0.072352661651462
6161 - 6223,161,223,188,,,17.651872026567780,,,,9.548178397785332,,0.060892201030899
6161 - 6178,161,178,189,,,17.829114815228529,,,,15.014871580132441,,0.113572314977262
6161 - 6041,161,41,190,,,17.888921680966956,,,,21.437924344422051,,0.188330087686751
6161 - 6034,161,34,191,,,18.071187771658263,,,,20.642424319820851,,0.091314664293064
6161 - 6078,161,78,192,,,18.080141566999369,,,,15.152215940484004,,0.104457590054908
6161 - 6065,161,65,193,,,18.136020386347756,,,,13.741437978466275,,0.104154099112134
6161 - 6219,161,219,194,,,18.288329307268928,,,,15.449090940484004,,0.110252894291087
6161 - 6134,161,134,195,,,18.339868726013666,,,,20.795969408187528,,0.176576506542935
6161 - 6128,161,128,196,,,18.356094716851221,,,,20.571446210411658,,0.173283190423283
6161 - 6072,161,72,197,,,18.394936488874372,,,,15.569665891655879,,0.108739351810326
6161 - 6040,161,40,198,,,18.409936575412431,,,,19.766242163985925,,0.099683330075374
6161 - 6132,161,132,199,,,18.455398052420772,,,,16.542142197043830,,0.129391686834441
6161 - 6015,161,15,200,,,18.595595792094056,,,,21.393250441149039,,0.107639026141552
6161 - 6129,161,129,201,,,18.603600825065762,,,,15.671914882450498,,0.124619460146786
6161 - 6137,161,137,202,,,18.698311148323739,,,,20.275006871242823,,0.157983048810773
6161 - 6251,161,251,203,,,18.713291504109968,,,,11.002565366753535,,0.055542997179995
6161 - 6130,161,130,204,,,18.740210791115814,,,,20.578995934026317,,0.153501588387131
6161 - 6242,161,242,205,,,18.941689292944446,,,,11.352598173150019,,0.081965346081527
6161 - 6119,161,119,206,,,19.212585314731001,,,,15.112234320514805,,0.130748101740038
6161 - 6103,161,103,207,,,19.238367521974499,,,,17.453429170549871,,0.180285823323015
6161 - 6023,161,23,208,,,19.547654004432282,,,,22.055517179497677,,0.106584351678994
6161 - 6033,161,33,209,,,19.596757997231389,,,,16.197387321389179,,0.080232874089501
6161 - 6093,161,93,210,,,19.716023530940870,,,,17.981899645539976,,0.141001077965663
6161 - 6127,161,127,211,,,19.916538195334951,,,,16.657443034703618,,0.134743492364472
6161 - 6126,161,126,212,,,19.921439641512684,,,,22.720361235613815,,0.200814103755401
6161 - 6253,161,253,213,,,20.040434973911285,,,,21.725378019341427,,0.097355410473853
6161 - 6140,161,140,214,,,20.042076800698993,,,,22.400660741989533,,0.193201189970341
6161 - 6133,161,133,215,,,20.056194764059317,,,,17.199760619745398,,0.136545883622157
6161 - 6138,161,138,216,,,20.326481900538816,,,,25.004015774874848,,0.227756851326288
6161 - 6121,161,121,217,,,20.403392216076355,,,,24.846673204757092,,0.217881298389063
6161 - 6025,161,25,218,,,20.427743855323843,,,,22.631664617740373,,0.111400946076830
6161 - 6024,161,24,219,,,20.433489213783457,,,,22.139659256990818,,0.116245394221934
6161 - 6032,161,32,220,,,20.545511521842787,,,,18.637186347479147,,0.097691376485292
6161 - 6122,161,122,221,,,20.581212317445090,,,,21.122896177300412,,0.154549996818333
6161 - 6014,161,14,222,,,20.614703803994004,,,,22.860596135062409,,0.119271207741921
6161 - 6068,161,68,223,,,20.771046047070360,,,,17.371771824574719,,0.116667689091446
6161 - 6116,161,116,224,,,20.877391765237249,,,,22.314883008676158,,0.173647610261464
6161 - 6136,161,136,225,,,20.993235440543351,,,,21.618066569982499,,0.163189387423367
6161 - 6114,161,114,226,,,21.047951732090212,,,,21.809751854113234,,0.151625294283500
6161 - 6131,161,131,227,,,21.101667153096201,,,,16.587006737952375,,0.139265439083999
6161 - 6113,161,113,228,,,21.157813091011054,,,,25.613411909687173,,0.214087691457036
6161 - 6124,161,124,229,,,21.269536542094638,,,,17.470746609464154,,0.144838155910194
6161 - 6027,161,27,230,,,21.314766630851331,,,,23.245152756995768,,0.120696392102711
6161 - 6031,161,31,231,,,21.361362257474948,,,,15.604503806369474,,0.109215090193223
6161 - 6011,161,11,232,,,21.431031125957244,,,,23.619722349175412,,0.132054175123095
6161 - 6260,161,260,233,,,21.596966082667716,,,,21.409139616021115,,0.068966079896419
6161 - 6115,161,115,234,,,21.708243007325301,,,,17.028327105694522,,0.141182664954033
6161 - 6066,161,66,235,,,21.710846544286266,,,,17.276997349129349,,0.110566100167439
6161 - 6135,161,135,236,,,21.727730047391642,,,,23.659508130519711,,0.189001628073621
6161 - 6038,161,38,237,,,21.732727052541371,,,,16.292619475831632,,0.112817791233039
6161 - 6016,161,16,238,,,21.838705654071791,,,,23.632153375584092,,0.116226045703120
6161 - 6063,161,63,239,,,22.133679219046108,,,,18.247423644267144,,0.126408463501724
6161 - 6037,161,37,240,,,22.225455079682121,,,,18.637781126030880,,0.149880379648848
6161 - 6022,161,22,241,,,22.296351383416706,,,,26.672847702722443,,0.142460141442944
6161 - 6002,161,2,242,,,22.352045093905076,,,,25.638953472080402,,0.116643033092872
6161 - 6026,161,26,243,,,22.457222177596321,,,,24.607473356255490,,0.116961069442117
6161 - 6047,161,47,244,,,22.616614320465160,,,,26.472300433890798,,0.267073958193838
6161 - 6030,161,30,245,,,22.632263284242981,,,,16.494105104061454,,0.120048593831054
6161 - 6064,161,64,246,,,22.742572960734293,,,,21.828813783868270,,0.150782619246853
6161 - 6019,161,19,247,,,22.781519003460712,,,,26.703154200984585,,0.143515647813139
6161 - 6013,161,13,248,,,22.969438127732737,,,,24.318478988981823,,0.124662919156616
6161 - 6035,161,35,249,,,23.176478432665366,,,,17.597077674385243,,0.128236677580391
6161 - 6017,161,17,250,,,24.000343318825703,,,,25.833128153083624,,0.124594676482963
6161 - 6010,161,10,251,,,24.202321970336349,,,,25.303201658257443,,0.137797004679750
6161 - 6036,161,36,252,,,24.469427654116110,,,,18.384376984832841,,0.130412936397950
6161 - 6062,161,62,253,,,24.706021487672007,,,,23.327469630112418,,0.148568797897931
6161 - 6001,161,1,254,,,24.811191681108863,,,,29.837050111291141,,0.268039547974303
6161 - 6018,161,18,255,,,25.084141810988513,,,,21.347292827416201,,0.156368981063964
6161 - 6012,161,12,256,,,25.193353232919868,,,,25.737682096495984,,0.130905031207966
6161 - 6020,161,20,257,,,26.469673667198773,,,,30.171308763279544,,0.179652721623987
6161 - 6005,161,5,258,,,26.764964105502830,,,,29.369344694146115,,0.166767042307618
6161 - 6004,161,4,259,,,27.449621576938874,,,,31.690195365869613,,0.243545705346258
6161 - 6006,161,6,260,,,29.537392734189449,,,,33.699552518853146,,0.233870367067554
6161 - 6021,161,21,261,,,29.732926631491463,,,,36.229321436643723,,0.314699135879657
6161 - 6008,161,8,262,,,30.958214044752257,,,,34.631109220513302,,0.221803509967051
6161 - 6003,161,3,263,,,32.063376663674667,,,,38.940978260127622,,0.331319723400561
6161 - 6009,161,9,264,,,32.453787376650205,,,,39.402543309033049,,0.278143511030187
6161 - 6007,161,7,265,,,34.773329028297638,,,,40.714682614244325,,0.320310374322052
6162 - 6162,162,162,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6162 - 6174,162,174,2,,,3.341375561839453,,,,1.499612580210513,,0.008440017174926
6162 - 6165,162,165,3,,,3.468396456069800,,,,1.463841799275423,,0.012796141135589
6162 - 6152,162,152,4,,,3.845460996433290,,,,2.472067179150341,,0.015281124477561
6162 - 6155,162,155,5,,,3.857817232501865,,,,1.874916549873893,,0.011279432163134
6162 - 6157,162,157,6,,,4.577673529400117,,,,2.260803931545726,,0.017471951717543
6162 - 6181,162,181,7,,,5.079524108764015,,,,2.424347930293147,,0.014981740768542
6162 - 6169,162,169,8,,,6.032503807765971,,,,3.205151353935251,,0.022413860483831
6162 - 6159,162,159,9,,,6.387897638999086,,,,3.120793871718299,,0.028179375284835
6162 - 6187,162,187,10,,,6.576508315914582,,,,3.290446335053361,,0.023149966795747
6162 - 6149,162,149,11,,,7.081022141640308,,,,3.630402027724261,,0.025037172908823
6162 - 6172,162,172,12,,,7.225441752541936,,,,3.848802671440626,,0.032172085164464
6162 - 6142,162,142,13,,,7.274631450327939,,,,4.319952836342352,,0.028784273718445
6162 - 6147,162,147,14,,,7.490979338461899,,,,5.534110619704782,,0.020572044906610
6162 - 6141,162,141,15,,,7.802363588802227,,,,4.837170346706596,,0.028748970951074
6162 - 6190,162,190,16,,,8.128764833622718,,,,4.218530479035585,,0.032112365512286
6162 - 6151,162,151,17,,,8.243104979987521,,,,4.258923276394096,,0.032208691042372
6162 - 6143,162,143,18,,,8.527669895741750,,,,4.400976930092329,,0.032970681536855
6162 - 6106,162,106,19,,,8.675389813374361,,,,5.486239448566119,,0.038136583864432
6162 - 6161,162,161,20,,,8.859186401299928,,,,4.295366969563647,,0.037416129459132
6162 - 6258,162,258,21,,,8.898843236102232,,,,5.097130277380251,,0.040360269837279
6162 - 6176,162,176,22,,,8.903867792031606,,,,4.695919501119026,,0.042472176144620
6162 - 6185,162,185,23,,,8.911385039418430,,,,5.533282846439212,,0.022346921066705
6162 - 6206,162,206,24,,,8.917036436557961,,,,5.909253339017568,,0.042768144795047
6162 - 6144,162,144,25,,,9.018749329980338,,,,5.049779574550933,,0.039189012621730
6162 - 6153,162,153,26,,,9.091980068367027,,,,4.946487442062141,,0.040407619267883
6162 - 6189,162,189,27,,,9.115701895159997,,,,5.850103655533597,,0.018171856121917
6162 - 6168,162,168,28,,,9.335726984775402,,,,5.602758396530312,,0.017198288070562
6162 - 6108,162,108,29,,,9.425686416597877,,,,5.264375457826755,,0.029440716450635
6162 - 6164,162,164,30,,,9.496663444069762,,,,5.819396590749372,,0.045131103924765
6162 - 6179,162,179,31,,,9.519765492935322,,,,6.074087052747249,,0.027561470583806
6162 - 6195,162,195,32,,,9.520740376266295,,,,5.015194351462480,,0.041961858136583
6162 - 6259,162,259,33,,,10.036854777271824,,,,5.991265042751518,,0.035229078726443
6162 - 6180,162,180,34,,,10.056755385545124,,,,5.575583550516361,,0.052709059950475
6162 - 6139,162,139,35,,,10.154663391259083,,,,6.149785619526457,,0.034732872030543
6162 - 6089,162,89,36,,,10.310391753673571,,,,6.661297673123998,,0.049442732615082
6162 - 6193,162,193,37,,,10.325849352296789,,,,6.600891913508200,,0.019932109198715
6162 - 6156,162,156,38,,,10.386656965489742,,,,6.364227994411674,,0.049553332415259
6162 - 6166,162,166,39,,,10.583190794744457,,,,5.604824344547118,,0.055201081479782
6162 - 6091,162,91,40,,,10.621511050378695,,,,6.366874961118764,,0.041388299571892
6162 - 6158,162,158,41,,,10.861186416873032,,,,7.820999844997612,,0.059113844183723
6162 - 6177,162,177,42,,,10.882105234637642,,,,6.841431724773384,,0.033913194492237
6162 - 6200,162,200,43,,,10.945032588204453,,,,6.487037386427155,,0.030297845069302
6162 - 6204,162,204,44,,,10.995193818510424,,,,6.476294147983836,,0.026741561648668
6162 - 6196,162,196,45,,,10.999772663584732,,,,5.836739627231248,,0.053855026226788
6162 - 6183,162,183,46,,,11.083163927364781,,,,6.181649772080254,,0.060163727873956
6162 - 6083,162,83,47,,,11.197107103517776,,,,7.078209170015604,,0.041127679417044
6162 - 6146,162,146,48,,,11.219866177943910,,,,7.056620863254323,,0.056786306915220
6162 - 6110,162,110,49,,,11.427757922772384,,,,6.703833916642174,,0.032909650006952
6162 - 6207,162,207,50,,,11.602655169102841,,,,7.158572202884983,,0.027088664206091
6162 - 6082,162,82,51,,,11.695676121880012,,,,7.097865569170847,,0.055497700884987
6162 - 6257,162,257,52,,,11.852202987289015,,,,6.912177340060982,,0.014983151243308
6162 - 6170,162,170,53,,,11.879157750792253,,,,8.179936596895512,,0.069551589618616
6162 - 6201,162,201,54,,,11.973066656242311,,,,7.537599670033384,,0.026711371102105
6162 - 6163,162,163,55,,,11.978591406240769,,,,9.290085093323386,,0.088015423199951
6162 - 6205,162,205,56,,,12.071843773811834,,,,7.689990780155545,,0.034670169587421
6162 - 6212,162,212,57,,,12.120866341760964,,,,6.987264568154000,,0.031546803418246
6162 - 6209,162,209,58,,,12.135686174239158,,,,7.138872421280023,,0.052852151864757
6162 - 6211,162,211,59,,,12.156711314296970,,,,7.187629323746377,,0.036577435983761
6162 - 6107,162,107,60,,,12.168521021609884,,,,7.697828259668666,,0.049281186806904
6162 - 6085,162,85,61,,,12.184989083712361,,,,7.346426292847794,,0.045552787726487
6162 - 6160,162,160,62,,,12.265726050245247,,,,8.401210945840697,,0.073423695457991
6162 - 6214,162,214,63,,,12.294807402269578,,,,7.523413634065683,,0.043293065713986
6162 - 6254,162,254,64,,,12.375233200382368,,,,8.565014584987846,,0.025213793236467
6162 - 6218,162,218,65,,,12.385537322133205,,,,7.770487832337792,,0.053400628301598
6162 - 6173,162,173,66,,,12.434943011344696,,,,7.790162956404538,,0.041571033131744
6162 - 6175,162,175,67,,,12.437030110677673,,,,9.505861301605124,,0.087843481259189
6162 - 6081,162,81,68,,,12.760486367158681,,,,7.615221787823165,,0.050799348688372
6162 - 6255,162,255,69,,,12.882049834756877,,,,9.190725241357482,,0.036794306430735
6162 - 6202,162,202,70,,,12.900567830422871,,,,7.401791448119825,,0.037654545071851
6162 - 6145,162,145,71,,,12.942984882878418,,,,6.451781293615442,,0.048360686436735
6162 - 6222,162,222,72,,,13.082103884718295,,,,7.907015845319413,,0.052257531867661
6162 - 6092,162,92,73,,,13.175272187330355,,,,8.131918802374823,,0.049172928409405
6162 - 6104,162,104,74,,,13.182756082572038,,,,7.880246800280593,,0.054581525240884
6162 - 6111,162,111,75,,,13.216343047857336,,,,8.680522712657316,,0.051987045067325
6162 - 6100,162,100,76,,,13.237720228941679,,,,8.718555915684250,,0.059306520764923
6162 - 6148,162,148,77,,,13.250858871445871,,,,7.925030054265341,,0.065743812268001
6162 - 6186,162,186,78,,,13.362139948198077,,,,10.195992600522114,,0.071011547081240
6162 - 6229,162,229,79,,,13.411595721280333,,,,8.017233139346621,,0.046026571882974
6162 - 6084,162,84,80,,,13.426825284473363,,,,8.829792908056577,,0.071341350532421
6162 - 6150,162,150,81,,,13.466183649267771,,,,9.593220155137258,,0.079282938958942
6162 - 6074,162,74,82,,,13.576988101061358,,,,9.415225834725312,,0.077434593389516
6162 - 6226,162,226,83,,,13.610501644237333,,,,8.129599795255013,,0.033265197283031
6162 - 6192,162,192,84,,,13.617371032321319,,,,10.277565118719808,,0.085093965047461
6162 - 6215,162,215,85,,,13.682167226338002,,,,8.021212997264199,,0.031548603075097
6162 - 6220,162,220,86,,,13.843798541949964,,,,8.448074734479414,,0.038207543244415
6162 - 6075,162,75,87,,,13.897930208740277,,,,9.663955794458991,,0.071343315832781
6162 - 6076,162,76,88,,,13.994960671084929,,,,9.927463754889251,,0.064540068970480
6162 - 6198,162,198,89,,,14.002056316889755,,,,6.928200618298718,,0.067854501186986
6162 - 6199,162,199,90,,,14.040554224003571,,,,8.495637984055424,,0.046373277236962
6162 - 6188,162,188,91,,,14.207327743045761,,,,10.893377144751058,,0.052991011202166
6162 - 6090,162,90,92,,,14.207535618295879,,,,9.910377737022101,,0.059400787437732
6162 - 6055,162,55,93,,,14.375838829751245,,,,12.299838027713532,,0.116049672108631
6162 - 6233,162,233,94,,,14.426608015683419,,,,8.459605212293537,,0.053653816587962
6162 - 6154,162,154,95,,,14.522230757170195,,,,11.109271366215101,,0.095236127468216
6162 - 6213,162,213,96,,,14.539499248830962,,,,8.395038965359635,,0.059389276363572
6162 - 6264,162,264,97,,,14.553009645504707,,,,7.997770136483618,,0.043353678612024
6162 - 6223,162,223,98,,,14.577586457522326,,,,7.467029567870124,,0.035395334924008
6162 - 6080,162,80,99,,,14.581335340017466,,,,9.830645913473463,,0.074880691790091
6162 - 6194,162,194,100,,,14.634118500939476,,,,6.985351765548997,,0.069360334824319
6162 - 6071,162,71,101,,,14.638697521646217,,,,10.476792081325737,,0.082659762998086
6162 - 6203,162,203,102,,,14.688392999901950,,,,11.831941569735916,,0.061902400646767
6162 - 6230,162,230,103,,,14.771932328707953,,,,8.414685126430447,,0.036536759944046
6162 - 6105,162,105,104,,,14.816135577937610,,,,9.902174367543465,,0.071880947831791
6162 - 6050,162,50,105,,,14.911081662423216,,,,12.881918598868397,,0.120715235317235
6162 - 6095,162,95,106,,,14.932351993197353,,,,10.934885006178490,,0.089770307436023
6162 - 6191,162,191,107,,,14.938314440327451,,,,11.206072629887570,,0.100532069934684
6162 - 6101,162,101,108,,,14.944513078049850,,,,9.654962195078241,,0.073413142662778
6162 - 6052,162,52,109,,,15.084717738072571,,,,13.878740202263600,,0.142789543368532
6162 - 6239,162,239,110,,,15.158625462104487,,,,8.754792110389422,,0.049170749670870
6162 - 6256,162,256,111,,,15.163008658099370,,,,9.981641150263346,,0.042894874228944
6162 - 6221,162,221,112,,,15.215080484075486,,,,8.490695283385595,,0.059940667210818
